id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
68,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:32:03.710638,-72,8.5,,,
69,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:32:05.715863,-72,8.5,,,
70,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:32:06.719863,-72,8.5,,,
71,greenhouse-1,33.4,36.3,57.0,2026-07-26 11:32:08.726100,-72,8.8,,,
72,greenhouse-1,33.4,36.4,57.0,2026-07-26 11:32:10.732117,-71,9.0,,,
73,greenhouse-1,33.4,36.4,57.0,2026-07-26 11:32:12.739219,-71,9.0,,,
74,greenhouse-1,33.3,36.4,57.0,2026-07-26 11:32:13.743295,-72,8.8,,,
75,greenhouse-1,33.4,36.5,57.0,2026-07-26 11:32:15.750383,-72,8.8,,,
76,greenhouse-1,33.4,36.5,57.0,2026-07-26 11:32:17.756457,-71,8.8,,,
77,greenhouse-1,33.5,36.5,57.0,2026-07-26 11:32:19.763683,-72,8.8,,,
78,greenhouse-1,33.5,36.6,57.0,2026-07-26 11:32:21.770678,-72,8.5,,,
79,greenhouse-1,33.5,36.6,57.0,2026-07-26 11:32:22.774776,-71,8.8,,,
80,greenhouse-1,33.6,36.6,56.0,2026-07-26 11:32:24.781889,-72,8.8,,,
81,greenhouse-1,33.7,36.7,56.0,2026-07-26 11:32:26.788082,-71,9.3,,,
82,greenhouse-1,33.7,36.7,56.0,2026-07-26 11:32:28.795130,-71,9.0,,,
83,greenhouse-1,33.8,36.8,56.0,2026-07-26 11:32:29.799188,-71,9.0,,,
84,greenhouse-1,33.8,36.8,57.0,2026-07-26 11:32:31.805836,-71,9.0,,,
85,greenhouse-1,33.9,36.8,56.0,2026-07-26 11:32:33.811116,-71,9.0,,,
86,greenhouse-1,34.0,36.9,56.0,2026-07-26 11:32:36.844953,-71,9.3,,,
87,greenhouse-1,34.0,37.0,57.0,2026-07-26 11:32:38.827809,-72,8.5,,,
88,greenhouse-1,34.1,37.0,56.0,2026-07-26 11:32:40.834799,-72,8.5,,,
89,greenhouse-1,34.1,37.0,57.0,2026-07-26 11:32:42.840898,-72,8.5,,,
90,greenhouse-1,34.2,37.0,56.0,2026-07-26 11:32:43.845111,-72,8.5,,,
91,greenhouse-1,34.2,37.0,56.0,2026-07-26 11:32:45.851120,-72,8.5,,,
92,greenhouse-1,34.2,37.0,56.0,2026-07-26 11:32:47.856221,-72,8.5,,,
93,greenhouse-1,34.3,37.1,56.0,2026-07-26 11:32:49.862560,-72,8.5,,,
94,greenhouse-1,34.3,37.0,56.0,2026-07-26 11:32:50.866405,-72,8.5,,,
95,greenhouse-1,34.3,37.1,56.0,2026-07-26 11:32:52.872543,-72,8.5,,,
96,greenhouse-1,34.4,37.0,56.0,2026-07-26 11:32:54.878625,-72,8.5,,,
97,greenhouse-1,34.4,37.0,57.0,2026-07-26 11:32:56.884795,-72,8.5,,,
98,greenhouse-1,34.4,37.0,57.0,2026-07-26 11:32:58.890798,-72,9.0,,,
99,greenhouse-1,34.5,37.0,57.0,2026-07-26 11:32:59.894833,-71,8.8,,,
100,greenhouse-1,34.5,36.9,56.0,2026-07-26 11:33:01.902078,-71,9.3,,,
101,greenhouse-1,34.5,36.9,56.0,2026-07-26 11:33:03.908133,-71,8.8,,,
102,greenhouse-1,34.5,36.9,56.0,2026-07-26 11:33:05.914229,-71,9.0,,,
103,greenhouse-1,34.5,36.8,57.0,2026-07-26 11:33:06.918278,-71,9.0,,,
104,greenhouse-1,34.6,36.8,56.0,2026-07-26 11:33:08.923525,-71,9.5,,,
105,greenhouse-1,34.6,36.8,57.0,2026-07-26 11:33:10.929563,-71,9.3,,,
106,greenhouse-1,34.7,36.8,56.0,2026-07-26 11:33:12.935655,-71,9.0,,,
107,greenhouse-1,34.7,36.8,56.0,2026-07-26 11:33:13.939744,-71,9.3,,,
108,greenhouse-1,34.7,36.8,56.0,2026-07-26 11:33:15.945862,-71,9.3,,,
109,greenhouse-1,34.7,36.8,56.0,2026-07-26 11:33:17.951924,-71,8.8,,,
110,greenhouse-1,34.7,36.7,56.0,2026-07-26 11:33:19.958200,-71,9.3,,,
111,greenhouse-1,34.6,36.7,56.0,2026-07-26 11:33:20.962106,-72,9.0,,,
112,greenhouse-1,34.7,36.6,56.0,2026-07-26 11:33:22.969325,-71,9.3,,,
113,greenhouse-1,34.7,36.5,56.0,2026-07-26 11:33:24.976381,-71,8.8,,,
114,greenhouse-1,34.7,36.5,56.0,2026-07-26 11:33:26.982476,-71,9.0,,,
115,greenhouse-1,34.7,36.5,56.0,2026-07-26 11:33:27.986501,-71,9.0,,,
116,greenhouse-1,34.8,36.4,56.0,2026-07-26 11:33:29.992803,-71,8.8,,,
117,greenhouse-1,34.8,36.4,56.0,2026-07-26 11:33:31.997890,-72,8.8,,,
118,greenhouse-1,34.9,36.3,56.0,2026-07-26 11:33:34.004899,-71,9.0,,,
119,greenhouse-1,34.9,36.4,56.0,2026-07-26 11:33:36.012019,-71,9.0,,,
120,greenhouse-1,35.0,36.3,56.0,2026-07-26 11:33:37.016046,-71,9.0,,,
121,greenhouse-1,35.0,36.4,56.0,2026-07-26 11:33:39.022224,-72,8.5,,,
122,greenhouse-1,34.9,36.3,56.0,2026-07-26 11:33:41.029344,-72,8.5,,,
123,greenhouse-1,34.9,36.3,56.0,2026-07-26 11:33:43.035369,-72,8.5,,,
124,greenhouse-1,34.9,36.2,55.0,2026-07-26 11:33:44.039534,-72,8.8,,,
125,greenhouse-1,35.0,36.2,55.0,2026-07-26 11:33:46.045592,-72,8.8,,,
126,greenhouse-1,35.0,36.2,56.0,2026-07-26 11:33:48.051643,-72,9.0,,,
127,greenhouse-1,35.0,36.1,56.0,2026-07-26 11:33:50.056996,-72,9.0,,,
128,greenhouse-1,35.1,36.2,56.0,2026-07-26 11:33:51.060892,-71,9.0,,,
129,greenhouse-1,35.1,36.2,55.0,2026-07-26 11:33:53.068057,-71,9.0,,,
130,greenhouse-1,35.1,36.2,55.0,2026-07-26 11:33:55.074152,-71,8.8,,,
131,greenhouse-1,35.2,36.2,56.0,2026-07-26 11:33:57.080248,-71,9.0,,,
132,greenhouse-1,35.2,36.2,55.0,2026-07-26 11:33:58.084254,-71,8.8,,,
133,greenhouse-1,35.2,36.2,55.0,2026-07-26 11:34:00.090363,-71,8.8,,,
134,greenhouse-1,35.3,36.2,55.0,2026-07-26 11:34:02.096593,-71,9.0,,,
135,greenhouse-1,35.3,36.3,55.0,2026-07-26 11:34:04.102601,-71,9.0,,,
136,greenhouse-1,35.3,36.3,55.0,2026-07-26 11:34:05.106641,-71,8.8,,,
137,greenhouse-1,35.4,36.4,55.0,2026-07-26 11:34:07.112863,-71,9.3,,,
138,greenhouse-1,35.4,36.4,55.0,2026-07-26 11:34:09.118845,-71,8.8,,,
139,greenhouse-1,35.4,36.5,55.0,2026-07-26 11:34:11.124088,-71,9.3,,,
140,greenhouse-1,35.5,36.6,55.0,2026-07-26 11:34:12.128103,-71,9.0,,,
141,greenhouse-1,35.5,36.6,55.0,2026-07-26 11:34:14.134335,-71,9.3,,,
142,greenhouse-1,35.6,36.7,55.0,2026-07-26 11:34:16.140383,-72,8.8,,,
143,greenhouse-1,35.7,36.7,55.0,2026-07-26 11:34:18.147483,-72,8.8,,,
144,greenhouse-1,35.7,36.7,55.0,2026-07-26 11:34:20.153645,-72,8.8,,,
145,greenhouse-1,35.8,36.7,55.0,2026-07-26 11:34:21.157640,-72,8.5,,,
146,greenhouse-1,35.8,36.7,55.0,2026-07-26 11:34:23.163783,-72,8.8,,,
147,greenhouse-1,35.9,36.8,56.0,2026-07-26 11:34:25.169919,-72,8.5,,,
148,greenhouse-1,35.9,36.7,55.0,2026-07-26 11:34:27.175992,-71,9.3,,,
149,greenhouse-1,36.0,36.8,55.0,2026-07-26 11:34:28.180959,-71,9.0,,,
150,greenhouse-1,36.0,36.8,55.0,2026-07-26 11:34:30.187087,-70,9.3,,,
151,greenhouse-1,36.1,36.9,56.0,2026-07-26 11:34:32.194331,-70,9.3,,,
152,greenhouse-1,36.1,36.8,55.0,2026-07-26 11:34:34.199433,-70,9.5,,,
153,greenhouse-1,36.2,36.9,55.0,2026-07-26 11:34:35.203452,-70,9.3,,,
154,greenhouse-1,36.2,36.8,55.0,2026-07-26 11:34:37.209639,-70,9.0,,,
155,greenhouse-1,36.2,36.8,55.0,2026-07-26 11:34:39.215645,-70,9.0,,,
156,greenhouse-1,36.3,36.9,55.0,2026-07-26 11:34:41.221782,-69,9.5,,,
157,greenhouse-1,36.4,36.9,55.0,2026-07-26 11:34:42.226837,-70,9.3,,,
158,greenhouse-1,36.4,36.9,55.0,2026-07-26 11:34:44.234033,-69,9.5,,,
159,greenhouse-1,36.5,36.9,55.0,2026-07-26 11:34:46.241088,-70,9.8,,,
160,greenhouse-1,36.5,36.8,55.0,2026-07-26 11:34:48.248145,-71,9.3,,,
161,greenhouse-1,36.5,36.8,55.0,2026-07-26 11:34:49.253271,-70,9.8,,,
162,greenhouse-1,36.6,36.8,56.0,2026-07-26 11:34:51.260339,-71,9.3,,,
163,greenhouse-1,36.6,36.8,55.0,2026-07-26 11:34:53.266548,-71,9.0,,,
164,greenhouse-1,36.7,36.8,56.0,2026-07-26 11:34:55.272738,-70,9.3,,,
165,greenhouse-1,36.7,36.7,55.0,2026-07-26 11:34:57.279726,-71,9.3,,,
166,greenhouse-1,36.8,36.7,55.0,2026-07-26 11:34:58.284740,-70,9.3,,,
167,greenhouse-1,36.8,36.7,55.0,2026-07-26 11:35:00.291875,-70,9.3,,,
168,greenhouse-1,36.8,36.7,56.0,2026-07-26 11:35:02.298083,-71,9.5,,,
169,greenhouse-1,36.8,36.7,55.0,2026-07-26 11:35:04.305158,-70,9.3,,,
170,greenhouse-1,36.8,36.5,55.0,2026-07-26 11:35:05.310160,-71,9.5,,,
171,greenhouse-1,36.9,36.5,55.0,2026-07-26 11:35:07.317325,-70,9.0,,,
172,greenhouse-1,36.9,36.6,55.0,2026-07-26 11:35:09.324349,-70,9.5,,,
173,greenhouse-1,36.9,36.6,55.0,2026-07-26 11:35:11.330489,-70,9.5,,,
174,greenhouse-1,37.0,36.6,55.0,2026-07-26 11:35:12.334510,-70,9.5,,,
175,greenhouse-1,37.0,36.5,55.0,2026-07-26 11:35:14.339834,-70,9.3,,,
176,greenhouse-1,37.1,36.5,55.0,2026-07-26 11:35:16.345873,-70,9.0,,,
177,greenhouse-1,37.1,36.5,55.0,2026-07-26 11:35:18.351990,-70,9.3,,,
178,greenhouse-1,37.1,36.4,55.0,2026-07-26 11:35:19.356026,-71,9.5,,,
179,greenhouse-1,37.1,36.4,55.0,2026-07-26 11:35:21.363128,-71,9.3,,,
180,greenhouse-1,37.1,36.4,55.0,2026-07-26 11:35:23.369276,-71,9.8,,,
181,greenhouse-1,37.2,36.3,55.0,2026-07-26 11:35:25.375442,-70,9.3,,,
182,greenhouse-1,37.2,36.4,55.0,2026-07-26 11:35:26.380276,-70,9.8,,,
183,greenhouse-1,37.2,36.3,55.0,2026-07-26 11:35:28.392124,-70,9.3,,,
184,greenhouse-1,37.3,36.3,56.0,2026-07-26 11:35:30.392568,-70,9.5,,,
185,greenhouse-1,37.3,36.3,55.0,2026-07-26 11:35:32.398766,-71,9.5,,,
186,greenhouse-1,37.3,36.3,55.0,2026-07-26 11:35:33.403757,-71,9.5,,,
187,greenhouse-1,37.4,36.3,55.0,2026-07-26 11:35:35.408915,-70,9.3,,,
188,greenhouse-1,37.3,36.3,55.0,2026-07-26 11:35:37.416107,-71,9.8,,,
189,greenhouse-1,37.3,36.3,55.0,2026-07-26 11:35:39.423159,-71,9.5,,,
190,greenhouse-1,37.3,36.2,55.0,2026-07-26 11:35:41.429242,-70,9.3,,,
191,greenhouse-1,37.2,36.2,55.0,2026-07-26 11:35:42.434250,-71,9.8,,,
192,greenhouse-1,37.0,36.1,54.0,2026-07-26 11:35:44.441527,-71,9.3,,,
193,greenhouse-1,37.0,36.1,55.0,2026-07-26 11:35:46.447533,-71,9.3,,,
194,greenhouse-1,37.1,36.0,55.0,2026-07-26 11:35:48.453598,-70,9.3,,,
195,greenhouse-1,37.1,36.0,55.0,2026-07-26 11:35:49.458688,-70,9.3,,,
196,greenhouse-1,37.1,36.0,55.0,2026-07-26 11:35:51.464799,-70,9.3,,,
197,greenhouse-1,37.2,35.9,55.0,2026-07-26 11:35:53.470861,-70,9.0,,,
198,greenhouse-1,37.2,36.0,55.0,2026-07-26 11:35:55.476166,-70,9.5,,,
199,greenhouse-1,37.3,36.0,55.0,2026-07-26 11:35:56.480089,-70,9.5,,,
200,greenhouse-1,37.2,36.0,55.0,2026-07-26 11:35:58.486283,-70,9.3,,,
201,greenhouse-1,37.2,35.9,55.0,2026-07-26 11:36:00.492381,-70,9.3,,,
202,greenhouse-1,37.3,35.9,55.0,2026-07-26 11:36:02.498615,-70,9.5,,,
203,greenhouse-1,37.3,35.9,55.0,2026-07-26 11:36:03.502527,-70,9.3,,,
204,greenhouse-1,37.4,36.0,55.0,2026-07-26 11:36:05.508621,-71,9.0,,,
205,greenhouse-1,37.4,35.9,55.0,2026-07-26 11:36:07.515835,-70,9.3,,,
206,greenhouse-1,37.4,35.9,55.0,2026-07-26 11:36:09.522906,-71,9.3,,,
207,greenhouse-1,37.4,35.9,55.0,2026-07-26 11:36:10.527880,-70,9.0,,,
208,greenhouse-1,37.5,35.8,55.0,2026-07-26 11:36:12.535042,-70,9.3,,,
209,greenhouse-1,37.5,35.9,54.0,2026-07-26 11:36:14.541221,-70,9.3,,,
210,greenhouse-1,37.5,35.9,55.0,2026-07-26 11:36:16.547317,-71,9.5,,,
211,greenhouse-1,37.5,35.8,54.0,2026-07-26 11:36:18.553442,-70,9.5,,,
212,greenhouse-1,37.6,35.8,55.0,2026-07-26 11:36:19.558550,-71,9.3,,,
213,greenhouse-1,37.6,35.8,54.0,2026-07-26 11:36:21.565635,-70,9.3,,,
214,greenhouse-1,37.6,35.7,54.0,2026-07-26 11:36:23.572817,-71,8.8,,,
215,greenhouse-1,37.6,35.8,55.0,2026-07-26 11:36:25.579925,-71,9.3,,,
216,greenhouse-1,37.7,35.7,54.0,2026-07-26 11:36:26.583875,-71,9.3,,,
217,greenhouse-1,37.6,35.7,54.0,2026-07-26 11:36:28.590000,-71,9.3,,,
218,greenhouse-1,37.7,35.6,55.0,2026-07-26 11:36:30.596125,-71,9.3,,,
219,greenhouse-1,37.7,35.6,54.0,2026-07-26 11:36:32.602290,-70,9.8,,,
220,greenhouse-1,37.7,35.7,54.0,2026-07-26 11:36:33.607255,-71,9.0,,,
221,greenhouse-1,37.8,35.6,54.0,2026-07-26 11:36:35.614354,-71,9.5,,,
222,greenhouse-1,37.8,35.6,54.0,2026-07-26 11:36:37.619608,-70,9.5,,,
223,greenhouse-1,37.8,35.6,54.0,2026-07-26 11:36:39.626644,-71,9.5,,,
224,greenhouse-1,37.9,35.6,55.0,2026-07-26 11:36:40.631696,-71,9.0,,,
225,greenhouse-1,37.9,35.7,55.0,2026-07-26 11:36:42.637782,-71,9.3,,,
226,greenhouse-1,37.9,35.7,54.0,2026-07-26 11:36:44.643959,-71,9.3,,,
227,greenhouse-1,38.0,35.7,54.0,2026-07-26 11:36:46.650036,-71,9.3,,,
228,greenhouse-1,38.0,35.8,54.0,2026-07-26 11:36:47.654096,-71,9.3,,,
229,greenhouse-1,38.0,35.8,55.0,2026-07-26 11:36:49.660199,-71,9.0,,,
230,greenhouse-1,38.0,35.8,54.0,2026-07-26 11:36:51.666333,-70,9.0,,,
231,greenhouse-1,38.0,35.9,54.0,2026-07-26 11:36:53.673449,-71,9.3,,,
232,greenhouse-1,38.1,35.9,54.0,2026-07-26 11:36:55.680641,-71,9.3,,,
233,greenhouse-1,38.1,36.0,55.0,2026-07-26 11:36:56.684559,-70,9.3,,,
234,greenhouse-1,38.1,36.0,55.0,2026-07-26 11:36:58.691682,-70,9.5,,,
235,greenhouse-1,38.2,36.0,55.0,2026-07-26 11:37:00.697004,-70,9.3,,,
236,greenhouse-1,38.1,36.0,54.0,2026-07-26 11:37:02.703046,-71,9.5,,,
237,greenhouse-1,38.1,36.0,55.0,2026-07-26 11:37:03.708025,-70,9.8,,,
238,greenhouse-1,38.2,36.0,54.0,2026-07-26 11:37:05.715143,-70,9.3,,,
239,greenhouse-1,38.1,36.0,54.0,2026-07-26 11:37:07.721290,-71,9.8,,,
240,greenhouse-1,38.0,35.9,55.0,2026-07-26 11:37:09.728085,-71,9.5,,,
241,greenhouse-1,37.9,35.7,54.0,2026-07-26 11:37:10.731961,-71,9.3,,,
242,greenhouse-1,38.0,35.6,55.0,2026-07-26 11:37:12.738043,-71,9.3,,,
243,greenhouse-1,37.9,35.5,54.0,2026-07-26 11:37:14.744701,-71,9.5,,,
244,greenhouse-1,37.8,35.4,54.0,2026-07-26 11:37:16.750744,-71,9.5,,,
245,greenhouse-1,37.7,35.2,54.0,2026-07-26 11:37:17.754741,-71,9.0,,,
246,greenhouse-1,37.6,35.0,55.0,2026-07-26 11:37:19.760977,-71,8.8,,,
247,greenhouse-1,37.6,34.9,55.0,2026-07-26 11:37:21.766107,-71,8.8,,,
248,greenhouse-1,37.6,34.8,55.0,2026-07-26 11:37:23.772258,-71,9.3,,,
249,greenhouse-1,37.5,34.6,54.0,2026-07-26 11:37:24.776260,-71,9.0,,,
250,greenhouse-1,37.4,34.5,54.0,2026-07-26 11:37:26.782407,-71,9.0,,,
251,greenhouse-1,37.3,34.5,54.0,2026-07-26 11:37:28.788453,-71,8.8,,,
252,greenhouse-1,37.3,34.3,54.0,2026-07-26 11:37:30.794779,-71,8.8,,,
253,greenhouse-1,37.3,34.3,54.0,2026-07-26 11:37:32.800767,-71,9.0,,,
254,greenhouse-1,37.3,34.2,54.0,2026-07-26 11:37:33.804745,-71,9.0,,,
255,greenhouse-1,37.3,34.2,54.0,2026-07-26 11:37:35.810852,-71,9.3,,,
256,greenhouse-1,37.2,34.1,54.0,2026-07-26 11:37:37.817018,-72,9.3,,,
257,greenhouse-1,37.2,34.0,54.0,2026-07-26 11:37:39.824057,-72,8.3,,,
258,greenhouse-1,37.0,33.9,54.0,2026-07-26 11:37:40.827211,-73,8.3,,,
259,greenhouse-1,37.0,33.8,54.0,2026-07-26 11:37:42.834319,-73,8.0,,,
260,greenhouse-1,37.0,33.7,54.0,2026-07-26 11:37:44.840514,-72,8.5,,,
261,greenhouse-1,37.1,33.6,54.0,2026-07-26 11:37:46.847547,-71,9.0,,,
262,greenhouse-1,37.2,33.6,54.0,2026-07-26 11:37:47.852623,-71,8.5,,,
263,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:37:49.858695,-71,9.0,,,
264,greenhouse-1,37.2,33.6,54.0,2026-07-26 11:37:51.864765,-71,8.8,,,
265,greenhouse-1,37.2,33.6,54.0,2026-07-26 11:37:53.870911,-71,8.8,,,
266,greenhouse-1,37.2,33.6,54.0,2026-07-26 11:37:54.874978,-71,8.8,,,
267,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:37:56.881118,-72,8.8,,,
268,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:37:58.888133,-72,8.8,,,
269,greenhouse-1,37.2,33.4,54.0,2026-07-26 11:38:00.894326,-71,9.0,,,
270,greenhouse-1,37.3,33.5,53.0,2026-07-26 11:38:01.899448,-71,9.5,,,
271,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:38:03.904513,-71,9.0,,,
272,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:38:05.910648,-72,8.5,,,
273,greenhouse-1,37.2,33.5,54.0,2026-07-26 11:38:07.917810,-72,8.8,,,
274,greenhouse-1,37.3,33.4,54.0,2026-07-26 11:38:08.921776,-72,8.8,,,
275,greenhouse-1,37.3,33.4,54.0,2026-07-26 11:38:10.927898,-71,8.8,,,
276,greenhouse-1,37.3,33.4,53.0,2026-07-26 11:38:12.935012,-71,8.5,,,
277,greenhouse-1,37.4,33.4,53.0,2026-07-26 11:38:14.941241,-72,8.8,,,
278,greenhouse-1,37.4,33.4,54.0,2026-07-26 11:38:16.948249,-72,8.5,,,
279,greenhouse-1,37.4,33.4,54.0,2026-07-26 11:38:17.952308,-71,8.8,,,
280,greenhouse-1,37.5,33.5,54.0,2026-07-26 11:38:19.959457,-71,9.0,,,
281,greenhouse-1,37.5,33.5,54.0,2026-07-26 11:38:21.965481,-71,8.8,,,
282,greenhouse-1,37.6,33.6,54.0,2026-07-26 11:38:23.970675,-72,8.5,,,
283,greenhouse-1,37.5,33.6,53.0,2026-07-26 11:38:24.975695,-72,8.5,,,
284,greenhouse-1,37.5,33.6,54.0,2026-07-26 11:38:26.981879,-72,8.5,,,
285,greenhouse-1,37.4,33.7,54.0,2026-07-26 11:38:28.987885,-72,8.5,,,
286,greenhouse-1,37.4,33.7,54.0,2026-07-26 11:38:30.994132,-72,8.3,,,
287,greenhouse-1,37.5,33.8,53.0,2026-07-26 11:38:31.998220,-72,8.5,,,
288,greenhouse-1,37.5,33.8,53.0,2026-07-26 11:38:34.004211,-72,8.3,,,
289,greenhouse-1,37.5,33.8,54.0,2026-07-26 11:38:36.010356,-72,8.5,,,
